Date,Crude_Oil,EEM,EURUSD,GLD,SPY
2016-08-30,-0.013500710395900431,-0.002703616610998836,-0.0005933771387031251,-0.01010635477558835,-0.00164988572701081
2016-08-31,-0.036247740403547654,-0.01116097060529797,-0.003541916776530722,-0.0020015218438290436,-0.0028479806861759272
2016-09-01,-0.03505938183298646,0.007635793426866244,0.000669398242409528,0.004078880664929754,4.578085641814053e-05
2016-09-02,0.02922579701475751,0.016168375956006915,0.0035779727913655378,0.010164454828507231,0.0044979064274467155
2016-09-05,0.0,0.0,-0.003466254170083479,0.0,0.0
2016-09-06,0.008737665142461893,0.021159258614278104,-0.0007811168636914772,0.016766351430797802,0.0030180764226982577
2016-09-07,0.01483472694515215,-0.003145667539052934,0.008962688331043682,-0.0034244132039321193,-9.153082123244389e-05
2016-09-08,0.045540492671840405,-0.0026287416524314413,-0.0011246487850704737,-0.005315481388614766,-0.0022856008420308847
2016-09-09,-0.03722350308694696,-0.03427362910790463,0.0027014349127084296,-0.006605326760192751,-0.024225930668184608
2016-09-12,0.008896659279461162,0.0067869915794024705,-0.0026902998742258147,-0.0012631537514554386,0.014245567362237437
2016-09-13,-0.030488146089111354,-0.02548431057090431,0.00021366267368412217,-0.006657679739988439,-0.014479826329558155
2016-09-14,-0.029839457199734545,0.0030484208745373783,-0.002212531531855705,0.0034136523813896856,-0.000375381184133214
2016-09-15,0.007543709566198117,0.01700976798964949,0.0025498453552103796,-0.006440074325495675,0.009943415691431482
2016-09-16,-0.02024456261675634,-0.006823915586043825,-0.00012369679165697225,-0.002475784418470438,-0.003873006155383707
2016-09-19,0.006255098906740064,0.007911677658223365,-0.007807775057992242,0.002076861031546589,0.00018744696867747406
2016-09-20,0.003228026623571096,0.0005431489196183947,0.0019881070230172073,0.0009571124160199947,4.6731305539088195e-05
2016-09-21,0.042809004432631054,0.02758997434040606,-0.002389772824843842,0.014483211562644741,0.011182563299892367
2016-09-22,0.021384178231518856,0.007108115538021509,0.003508451907178094,0.0023544435304930274,0.006281914646435657
2016-09-23,-0.040534187025438796,-0.012937481295361866,0.0015122434449735868,0.0006269244831308528,-0.005494668146626374
2016-09-26,0.032078865331191815,-0.014723712187686597,0.002592942292141068,-0.0007836871273146296,-0.008134965743336194
2016-09-27,-0.02781641060874533,0.014192069514891508,0.0009444893031245314,-0.00731797170627855,0.0061885711666024796
2016-09-28,0.05190875544256091,0.008999709191920658,-0.002696311903076753,-0.0031640709801869947,0.004951428385977187
2016-09-29,0.016442246158876784,-0.017544341052013256,0.00048258291459646655,-0.001189120004834333,-0.00908836939153392
2016-09-30,0.008535491238255706,0.004281663032509268,-0.00048258291459651463,-0.0034166360099868506,0.007517903834341951
2016-10-03,0.011746650821482279,0.006918297604661567,0.0013472078218555506,-0.002550206163687112,-0.0024070036293923243
2016-10-04,-0.002461596044676157,-0.01119996063717097,-0.0021658898894434467,-0.03532787258610445,-0.005110900204949568
2016-10-05,0.023143607049519312,0.014377026109541932,3.360232562436578e-05,-0.0015718922897908132,0.004415394315902115
2016-10-06,0.012167234831146208,0.0007930973174027352,-0.00022417864622131028,-0.009316280206747919,0.0006955058890475131
2016-10-07,-0.012568689214708743,-0.0045006773192078535,-0.005699907005050658,0.0006682890904551575,-0.0034355015460448687
2016-10-10,0.0,0.010819378644404761,0.004691651837804753,0.003501510836135576,0.005195139849044221
2016-10-11,0.019483708183113558,-0.023367868256293757,-0.005025978007065925,-0.005089499061391432,-0.012710200309366017
2016-10-12,-0.012082955818995643,-0.0018823265892875297,-0.007104769738430352,0.0015879882252557648,0.0013111065052532176
2016-10-13,0.0051679368505909325,-0.008922963956738075,-0.0045361955898909475,0.0024189937106391113,-0.0032809533047874376
2016-10-14,-0.001785895011358129,0.0016282554514970937,0.0034305603068918436,-0.005597559798283797,0.0005164741170209176
2016-10-17,-0.008176331506322862,-0.001084888366666455,-0.007441761541419799,0.0026773752071126027,-0.0034782879186250138
2016-10-18,0.006984011036023436,0.017489982601887714,0.004352579694611333,0.006164100054633751,0.0062427671063917
2016-10-19,0.0257153745273886,0.00611622202233413,-0.0035187297515541743,0.005713611741873303,0.0026634450710972734
2016-10-20,-0.022935400776113158,-0.002920605798781928,-0.000164650638002241,-0.0030597728971403517,-0.001868512243464125
2016-10-21,0.00829385034701021,-0.00026586453466562133,-0.0040854019578793815,0.0007451585177257722,0.0004677670259851833
2016-10-24,-0.006510785943788123,0.004246312180021857,-0.004384409358858317,-0.002237080125500534,0.004243767497557375
2016-10-25,-0.011146639611159187,0.0010585322758915748,-0.0006527512292521241,0.007519794693909835,-0.003356118846472344
2016-10-26,-0.015735623938840933,-0.010638359436020674,0.0010881930929809549,-0.0056138205649168835,-0.002009942034396215
2016-10-27,0.010920248200732448,-0.008592690000118575,0.002267123672550751,0.0018196962666161048,-0.002670349312914809
2016-10-28,-0.02072824543940935,-0.004053591796536949,-0.0010687761345710978,0.004699292917769531,-0.002959837918725604
2016-10-31,-0.038514599650001015,0.005670311609978716,0.007703391184510614,0.0029566431199742503,4.700623402223152e-05
2016-11-01,-0.004062925377011126,-0.008110249123990021,-0.0010320470217807629,0.006457707460557924,-0.007271941254328116
2016-11-02,-0.02891187228284239,-0.012015350208251901,0.007600509088301996,0.0073872643657927,-0.006036627889227789
2016-11-03,-0.015111405449442256,-0.002751152448507535,0.0036554982779584805,0.005323910740822675,-0.004587523699330846
2016-11-04,-0.013298971066255966,-0.010245277461958168,0.00044397358152166964,0.0007237632468994597,-0.00110235423277466
2016-11-07,0.018435767268137306,0.03554209174874706,-0.00011102860930896501,-0.01817197611952108,0.021817370738782652
2016-11-08,0.002002897156883904,0.006425916404340008,-0.004430681626231969,-0.004183952404118774,0.004493847651426076
2016-11-09,0.006426635205601789,-0.03310131337266489,-0.0030016218881541235,-0.0006579098268444278,0.0105459156281077
2016-11-10,-0.013566328564367012,-0.028825190672221772,-0.008973283929279272,-0.015001711673606965,0.002492704443397563
2016-11-11,0.0,-0.01920652761572096,-0.0028352972767285173,-0.022377978717915834,-0.002307618257236358
2016-11-14,-0.030463827907250822,-0.007262340571187912,-0.005971422941238589,-0.008490234677527317,0.0007852288703395949
2016-11-15,0.0558880227885206,0.019917143540123482,-0.006904091630366802,0.008661050768427549,0.007772465899953519
2016-11-16,-0.005252839297690956,-0.00832251243002929,-0.0021477752071920996,-0.002992914324639575,-0.001880014542565403
2016-11-17,-0.003297102215364018,0.0014397774006308912,-0.0019290221275351884,-0.00515153957584098,0.00512742377266486
2016-11-18,0.005926929154901037,-0.004614903975033455,-0.00783857389608081,-0.008818980245606272,-0.0022401356764556696
2016-11-21,0.03863977238614253,0.009781425096015922,-0.0036582460348251198,0.0037273072140238833,0.007522868481671712
2016-11-22,0.011306592356688534,0.015058937400330097,0.005146602943733133,-0.00034614845492716306,0.0019515579344547749
2016-11-23,-0.0014584791913830263,-0.010774080991078867,-0.000478683384408412,-0.020019033913875547,0.0005436214433844355
2016-11-24,0.0,0.0,-0.008365597792199357,0.0,0.0
2016-11-25,-0.040422386862117465,0.004834458214251825,0.0015830883643816397,-0.005667237234161627,0.0037089045429919395
2016-11-28,0.02190339707668405,0.003963777086477955,0.004764163866232262,0.01051202138010083,-0.004705810028096417
2016-11-29,-0.040087747915531484,0.0014118594449805857,0.0008493102559907696,-0.004668228933024833,0.0019483975789855597
2016-11-30,0.08899921200355881,0.0016915377711597985,0.0025523434536833026,-0.013510086082379656,-0.002402209849713535
2016-12-01,0.03224165333645711,-0.011901632516870106,-0.005310066148516394,-0.0018809543242076046,-0.0036821372080640033
2016-12-02,0.012069426670480256,0.0011396240434079208,0.006684755681079142,0.005364806083291903,0.0005008855855583758
2016-12-05,0.0021262327340351543,0.008223660976141866,-0.007637569407832346,-0.005364806083291772,0.005990897867814543
2016-12-06,-0.01674495122490923,0.005351278405782227,0.016430543065026008,-0.0009866853717861235,0.003162280056450168
2016-12-07,-0.02303974482053135,0.016713484640072662,-0.003436458299545448,0.003583283615967707,0.012995703079059662
2016-12-08,0.021271047254543478,0.004410108119114065,0.003866778746451157,-0.0023276835438490475,0.0024457233931437696
2016-12-09,0.012898358347101709,-0.005239132181131905,-0.01315032709034517,-0.010542046205441346,0.00602238107445316
2016-12-12,0.025497438165906557,-0.006657445965637404,-0.006985527551627461,0.003797113021044969,-0.0011483347131786502
2016-12-13,0.0028352293680156933,0.01107126865356893,0.008899219392906561,-0.003344358449500988,0.006651472857794199
2016-12-14,-0.0373048182296305,-0.030178388477066727,-0.0011699590234880463,-0.01477585370302796,-0.00828833913973047
2016-12-15,-0.0027467034395310774,0.001700580693685005,-0.010888585673538545,-0.013785715901107913,0.004108982091161566
2016-12-16,0.019455866037755606,-0.004541615533624713,-0.009105718970210059,0.006592778565065687,-0.001957821103730527
2016-12-19,0.0042299121910522215,-0.006851164144043987,0.0029842312480278035,0.004985177307786946,0.0021751464828019484
2016-12-20,0.002108301920566294,0.003431449366813054,-0.004233759574618508,-0.007394390217464912,0.0038500185425347326
2016-12-21,0.00496567355726954,-0.004166233698641087,-0.001476509481291881,0.0005564603998491446,-0.0027865656826628164
2016-12-22,0.00872537921499766,-0.011958799704373933,0.0036641609249652264,-0.0024136861188265224,-0.0017289012999666602
2016-12-23,0.0013211230385793819,0.0058515082088951955,0.0008659788395229713,0.003155199096609045,0.001463026639668809
2016-12-26,0.0,0.0,0.0016400925651978298,0.0,0.0
2016-12-27,0.016461296729720833,0.004365930863417551,0.00020909756917603204,0.00582012137282036,0.002478127239399399
2016-12-28,0.0029640600269979682,0.007523239972264107,0.0005125259245785663,0.002759665575201272,-0.008299093763853215
2016-12-29,-0.005378866916438382,0.01629798691826151,-0.004342951339742504,0.01305061000633585,-0.00022283137959722883
2016-12-30,-0.0009303049564770813,-0.007115583155209421,0.015082506933972048,-0.006184651823121631,-0.0036614896309715363
2017-01-02,0.0,0.0,-0.004579297436805697,0.0,0.0
2017-01-03,-0.026215539003824565,0.011925037542085406,-0.006379961365256615,0.00781538513824579,0.007621094995107177
2017-01-04,0.017615693496549928,0.007591738385973338,-0.0038418862814960275,0.0035241475629946054,0.005931381513190363
2017-01-05,0.009344116122212295,0.01086524337319068,0.007740590997296944,0.015395946803090798,-0.0007947486303143163
2017-01-06,0.004269210325257706,-0.004165085646614257,0.009951694252328738,-0.007399862806678017,0.00357136641121309
2017-01-09,-0.03832470113612088,-0.0008351419620370324,-0.007007159987028705,0.008198942430912352,-0.003306380014313822
2017-01-10,-0.022184202295564878,0.005831076492127663,0.0053751462447140155,0.004251209640407789,0.0
2017-01-11,0.027749918957935403,0.011834552743872306,-0.003424761684181396,0.003088451356458922,0.002822212940843436
2017-01-12,0.014440652491583184,0.004368072763506315,0.004282834624411188,0.0036058581395100996,-0.0025130598454105417
2017-01-13,-0.012146655440662813,-0.0008174899631987256,0.001803209323731725,0.002630155985373185,0.002292800241726841
2017-01-16,0.0,0.0,0.0011154729925587558,0.0,0.0
2017-01-17,0.002098248017361924,-0.0005454922438291489,-0.002420493946028402,0.014257386660884261,-0.0035297521490742865
2017-01-18,-0.02703906890206192,-0.005470454218293511,0.008807419508532952,-0.008495159639561354,0.002207876229656646
2017-01-19,0.005661256675447733,-0.0030217282567284185,-0.006471944983548921,-0.0008709816243124942,-0.0037115300549308843
2017-01-20,0.020233839278211572,0.0019239858126299237,0.0030014703955947883,0.0024367465635149513,0.0036671022522853838
2017-01-23,0.006275609391375616,0.014718299386953227,0.005054843962894792,0.006411370524106662,-0.0026055154640105445
2017-01-24,0.008118619197242155,0.006203394257728329,0.0043807859360458536,-0.00450104004040464,0.006391389441869771
2017-01-25,-0.008118619197242079,0.010963901643700967,-0.0029870187452542053,-0.00827564253844338,0.008618093918043161
2017-01-26,0.01933785578645546,-0.004264148711523274,0.002169451772020358,-0.00931545140516917,-0.0010458406952934102
2017-01-27,-0.011407335064125739,0.0008011518006192453,-0.0064410634062073814,0.002028628943019752,-0.0015712778664775339
2017-01-30,-0.01020797341801988,-0.0053519432858332786,0.002899318852993123,0.004220558088409409,-0.006220673352013653
2017-01-31,0.0034142730627301815,0.0018764119171067845,-0.0005034903875596175,0.013768096552717091,-8.800145934308935e-05
2017-02-01,0.020058778642912174,0.0005353108611013534,0.008852261972059784,-0.003033641360264487,0.0003954409101131496
2017-02-02,-0.00633031617404607,0.004273882828802774,-0.0033759205059840968,0.005540175253055282,0.0006587467494441289
2017-02-03,0.005401911396289289,0.006111211846540318,-0.0005274662699758506,0.002500332582847749,0.006869228700793564
2017-02-06,-0.015350423251867739,-0.0023873348473422594,0.0019713419350956586,0.013428758731216857,-0.0017895062115303032
2017-02-07,-0.015972961400050004,-0.005057539320375614,-0.0036916646517806554,-0.002041146037959061,4.384842157191889e-05
2017-02-08,0.003253318080866931,0.006119404629474157,-0.006083672000636754,0.006195677380773958,0.001309779505091821
2017-02-09,0.012531013534801206,0.004499187672886522,0.001324952574866799,-0.0076440113416854985,0.005914793669553942
2017-02-10,0.01609618516351742,0.00919975699455449,-0.0031492420707108556,0.0026395141502793757,0.003938302446764508
2017-02-13,-0.017417807080094494,0.0031348121947157477,-0.003670492466827683,-0.00682592596717586,0.005428004248418285
2017-02-14,0.005088119053021027,0.0010424936884312075,-0.001983821861077884,0.0011123712399388251,0.003987495643505236
2017-02-15,-0.0016931647620425743,0.008044513144493311,-0.0019059474091681953,0.0044372173593291335,0.005206889198812301
2017-02-16,0.004696167119217702,-0.003624802979267621,0.0027435541785109114,0.005349691237603948,-0.0008518288756102857
2017-02-17,0.0007493614949193845,-0.004159089150060117,0.006096606333929302,-0.0033932974726115484,0.0015747645537535673
2017-02-20,0.0,0.0,-0.004281128670700643,0.0,0.0
2017-02-21,0.012283791710730595,0.010880863846610416,-0.0016245565514428882,0.0005946540100771037,0.005937691430999925
2017-02-22,-0.008732079897311599,0.0030873500897125724,-0.006366536572582948,0.0013579197505681978,-0.0008881324924642765
2017-02-23,0.015920377036634188,0.00025711936113043034,0.0011391927339987058,0.00869753215772035,0.0006766940770385872
2017-02-24,-0.008483988072042573,-0.011883827571774449,0.00287486664094481,0.006369402264058673,0.0012681843773652318
2017-02-27,0.0011106546511078898,-0.0031232072910501165,-0.0030014925084968615,-0.004857175635850916,0.0015617108977380061
2017-02-28,-0.0007403464419427852,-0.009692366304718116,0.0029803184926625644,0.0009230175401251751,-0.0027027578042345254
2017-03-01,-0.0033382169394644817,0.015411067927775763,-0.001427914978222764,-0.0014268817535848305,0.013900180543956654
2017-03-02,-0.02292473924421927,-0.017782995228492148,-0.003155193618451976,-0.012508578672613836,-0.006317234472608599
2017-03-03,0.013592831602779453,0.007622705015699646,-0.0024833612858004657,-0.0005955140219629334,0.0006293119185937468
2017-03-06,-0.002440648258365769,0.0005236440313746411,0.010480388215962188,-0.006745539852068352,-0.0029823377021878906
2017-03-07,-0.001128481842625985,0.0010462829761855813,-0.003890114210058578,-0.008086086565359004,-0.002991407794094828
2017-03-08,-0.05532256940199859,-0.009456499725557043,-0.000856528977351755,-0.006238117890961693,-0.0018581682603604607
2017-03-09,-0.020089064989438646,-0.007949016957825645,-0.0021539184439741004,-0.005140919622256575,0.0012673921379230432
2017-03-10,-0.016160668722542418,0.011111027685096735,0.002936412224148051,0.0021815968976861885,0.003498166947731767
2017-03-13,-0.0018577804829510134,0.013847583932291224,0.010495752325234368,0.00017429306368713733,0.0005044418642952237
2017-03-14,-0.014149222438759245,-0.00572477545503433,-0.0036172570315181995,-0.005418130142925278,-0.0038339185645607557
2017-03-15,0.023608455511189758,0.025761196892846023,-0.0036681311722004924,0.018492494054676123,0.008616352058836714
2017-03-16,-0.0022538808775835134,0.006085475275920915,0.01175313951260352,0.004120559955210867,-0.0019688178379205974
2017-03-17,0.0006151703192533459,-0.0017710784927928006,0.0034204682168346265,0.0022248383768926597,-0.0017577581773724875
2017-03-20,-0.011546469694798205,0.011581051969256654,-0.0029478685547742137,0.004435011725417898,-0.0010973271831403674
2017-03-21,-0.0184182907592397,-0.011074878295469251,-0.0004940262165230438,0.008727009558066982,-0.012922814128494364
2017-03-22,0.01467840896031598,0.0047976793336922405,0.0069390189319521985,0.0024434516279076965,0.00235024538571507
2017-03-23,-0.007102602380554361,0.00025166244116804604,-0.002062955051731874,-0.001347399463717088,-0.0010675813137704497
2017-03-24,0.005644427072358734,0.0025152593597286064,-0.0005825075184240264,0.0015998188263156232,-0.0007263751002960968
2017-03-27,-0.005015719534077545,-0.002766921800896595,0.006068102164538236,0.005621040603803889,-0.0010270920014665622
2017-03-28,0.013319643325593426,0.002766921800896463,0.0010529288766616446,-0.0041077969016607725,0.007250595823474781
2017-03-29,0.02329487071905217,0.0017567374043511012,-0.00398881453912946,0.0024332009503229184,0.0009345120639100017
2017-03-30,0.01682395338737102,-0.0052800865782652254,-0.005383655395307408,-0.007233005455458062,0.0031791503569595747
2017-03-31,0.0049529572785790245,-0.007082855898406192,-0.00676626301898027,0.002108015430704589,-0.0023305275369980504
2017-04-03,-0.00713999056879425,0.005569461803320924,-0.001708436576849294,0.005292550298656713,-0.001740587128777015
2017-04-04,0.01560211558568017,0.0005048763950077217,0.00011731597159801833,0.0022597345773738855,0.0006370277318739537
2017-04-05,0.002348851074493906,-0.003032734260597106,0.0009608024846293539,0.0,-0.002976998635322975
2017-04-06,0.010695274042343033,-0.001773203699931258,-0.0007367113708814336,-0.003685116697841802,0.002806979889879563
2017-04-07,0.010390720826658116,-0.0017763535374229651,-0.002611329354407584,0.002346621760815808,-0.0010196725279249114
2017-04-10,0.015951726862047395,-0.0040723461180138705,-0.005900993777431644,0.0,0.0005949851715322737
2017-04-11,0.006010530580521851,-0.002298220106463167,0.0014719638399648264,0.014378002485395934,-0.0011904742825373528
2017-04-12,-0.005445528614136899,0.004845512898482953,0.0012937764913874173,0.006825356086692966,-0.004391523824307352
2017-04-13,0.001317145626894845,-0.004334135120011006,0.0055757821106804445,0.0047420728437496,-0.006515806908438571
2017-04-14,0.0,0.0,-0.005098219512770225,0.0,0.0
2017-04-17,-0.010016123991878198,0.010420679389560665,-0.0005518231785464774,-0.0029407031136137306,0.008820734463388982
2017-04-18,-0.00456885765889196,-0.012722655576067197,0.003198762931699693,0.004733558474010278,-0.002988715008772498
2017-04-19,-0.038312926032158856,-0.0061651379647106284,0.00787603933151079,-0.008914361418128501,-0.001840446546378734
2017-04-20,-0.003375997059904586,0.012292499779553684,-0.0012759417804318331,0.001887609614885789,0.008106232107045665
2017-04-21,-0.013014530072831142,0.0,-1.068048484067434e-05,0.002865670925194773,-0.0031919298252865574
2017-04-24,-0.007890772266113831,0.01415203827697475,0.01473387077510292,-0.006809117727285548,0.010938098676966901
2017-04-25,0.00668089999896733,0.0087447063026731,-0.0008370344334140607,-0.010176758825308857,0.005801557774533124
2017-04-26,0.0012098722671465504,-0.003738571495523582,0.005818837615714092,0.004894417227160271,-0.0006290483665210335
2017-04-27,-0.013186066095957067,-0.0012490693712421423,-0.0017688276041054596,-0.003730858335881937,0.0008383728356266805
2017-04-28,0.0073245617223314675,0.0014991159355533944,-0.004104213277379672,0.003151414614046289,-0.0021817652181416063
2017-05-01,-0.009982799997383506,0.005724722168022343,0.003973291140565258,-0.009149943206636764,0.0025171978041489654
2017-05-02,-0.024457183897740434,0.007172143425869444,0.00013092213681450298,-0.00016711217732273407,0.0003769600640932725
2017-05-03,0.0033514871794144635,-0.006675786055071263,0.0024465527570567713,-0.014055680078894413,-0.0012151991856706747
2017-05-04,-0.04929215577402319,-0.011226428385271265,-0.004277630513799503,-0.010137688898777003,0.0011735592302924375
2017-05-05,0.015260831382551533,0.008245046799164905,0.008463877857979456,0.0018819613581217375,0.00392898738387112
2017-05-08,0.004533177347698253,-0.00024888890877350833,-0.001492432846504041,-0.0022245229386793674,-0.00016680499822275982
2017-05-09,-0.01191649306284679,0.012612942709311367,-0.0034152831494476646,-0.006013737531638919,-0.0009183661222296427
2017-05-10,0.031115067063336145,0.0066136479797703615,-0.003752144975261105,-8.619187440805963e-05,0.0017941489140722482
2017-05-11,0.01050871336962733,0.002194751036346739,-0.0014795427623111868,0.003956305862795571,-0.002044712066907555
2017-05-12,0.0002090168571609855,0.004132947064062252,-0.0005325441349084907,0.0028286293961141936,-0.001672420076218883
2017-05-15,0.02089223442086252,0.01013771172217238,0.005720486460082988,0.00264989304932151,0.005507921394419162
2017-05-16,-0.0038970130332055732,0.0009598589116519,0.0049733891475483355,0.004344332691827055,-0.0009157727838636103
2017-05-17,0.00839050966304009,-0.01718100480162137,0.010165609234827322,0.018026089242991115,-0.01790331712226637
2017-05-18,0.0056898910773385694,-0.01673694149761161,0.005607107178077628,-0.008214659464641129,0.004020683637009719
2017-05-19,0.01966362220928914,0.021120568636640608,-0.003841584496626299,0.0049536558166890015,0.006482981105280911
2017-05-22,0.007916085385821359,0.0009716234653186949,0.008179592912204795,0.004178861021674379,0.005064596015982767
2017-05-23,0.014481694826383064,0.0009705670269452949,0.0030299874646010755,-0.006358807682167539,0.002210226543416441
2017-05-24,-0.0021394661159539826,0.003873326901459522,-0.005313076821422747,0.003937188086656905,0.0023301995964499955
2017-05-25,-0.04908224358060424,0.004820431358943336,0.0046052410952720935,-0.0010874337201151904,0.004767916629414048
2017-05-26,0.018237541025644323,0.0036000515838326935,-0.0017953372916784775,0.008832634206008617,-0.0002065881386738799
2017-05-29,0.0,0.0,-0.0031006300645787972,0.0,0.0
2017-05-30,-0.002815191703169109,-0.0052844987957967665,-0.0042155232961007755,-0.0033239313084347183,-0.0008694043751492883
2017-05-31,-0.027354229696533214,-0.007737318069368584,0.0038245199942626854,0.003987406451696997,-0.000248206968282026
2017-06-01,0.0008274910567564331,0.008459716030022895,0.006410721892161138,0.0008286937780719529,0.007920684420138626
2017-06-02,-0.014580569898588152,0.005041331327490516,-0.0024705630841270632,0.007345383440385594,0.00332285947808774
2017-06-05,-0.005470207576435285,-0.0011983391242416646,0.005781635295709812,0.0009862969865506888,-0.0007374515964827497
2017-06-06,0.016529241262245302,0.00047957515241875865,-0.002129806388517568,0.011191515796581182,-0.0032017299326669445
2017-06-07,-0.05261563652866084,-0.0011990891944323816,0.001295371377476745,-0.005294262319270497,0.0018483332931890732
2017-06-08,-0.0017513540054500312,0.0059802280501452575,-0.0014417352935042875,-0.006554676702975053,0.000492119953771283
2017-06-09,0.00415442685351869,-0.007660698519566407,-0.006272006430605042,-0.009166426122606205,-0.0015184375294357347
2017-06-12,0.005440117649843162,-0.005301389799447936,0.0015335964397459661,-0.0014943988172197275,-0.00020569366646290698
2017-06-13,0.0082126515124869,0.004820431358943336,-0.0005151964433409355,0.0009965350816834196,0.004878165947050891
2017-06-14,-0.03794730042572455,-0.00024073451665628645,0.0011314867284345825,-0.005493177805750778,-0.0012685184452828101
2017-06-15,-0.006054519266934788,-0.01039521423601037,0.0006166547146009237,-0.00418165701990386,-0.0019262283097371234
2017-06-16,0.006278105634111925,0.0016998070287682523,-0.006160839863208458,0.00016757431865917162,0.00021833842954592782
2017-06-19,-0.01214318723327836,0.009897715181279085,0.0054881357753700745,-0.00765446009733337,0.008290863474169796
2017-06-20,-0.022190118254213353,-0.011114258963933837,-0.005699907005050658,-0.0021131828104241023,-0.0067669984633621375
2017-06-21,-0.01632500752713693,0.002193424281522986,-0.0006795750515412816,0.002872805881766109,-0.00024705295072867135
2017-06-22,0.004925608599192601,0.005100295974416176,0.0027099826986903166,0.0033692883509404193,-0.00045268036532830337
2017-06-23,0.0062973186080399314,0.00531523120301587,-0.001573337331533338,0.004279445503073095,0.0011934401134583892
2017-06-26,0.008565922250416516,0.009592507726444127,0.004402570472360325,-0.00899959554685728,0.0006577288504324678
2017-06-27,0.019630865133080995,-0.011763404795515646,-0.0013652747414871296,0.003794725232620457,-0.008088756739809322
2017-06-28,0.011238598423898504,0.0076978490948041095,0.013817200221092344,0.000757258608664271,0.00891054364942569
2017-06-29,0.004237736296313981,-0.0127819795856686,0.003828564481944142,-0.004890000706728738,-0.008827753990510487
2017-06-30,0.02440487386483997,0.004600943414613679,0.005169753787889567,-0.002538742638049931,0.0018629491369961265
2017-07-03,0.02212524519044711,0.00578188749022319,-0.001623434279564029,-0.01648835238074312,0.0016940080385204578
2017-07-04,0.0,0.0,-0.00453607873585738,0.0,0.0
2017-07-05,-0.04208861142317458,-0.0019235837505941114,-0.0009888509651569779,0.0036971824767883434,0.0023092845583550284
2017-07-06,0.008604562367964263,-0.012106821714069928,-0.0011693597201414949,-0.0004291636859008885,-0.009186534658027197
2017-07-07,-0.028748518343779332,0.0019469909872081182,0.006842780109586038,-0.010269798493159019,0.006464197277707761
2017-07-10,0.0038362222742046215,0.009437629790733575,-0.001837701715489709,0.0016468254331296226,0.0010734959673123822
2017-07-11,0.014311500353597961,0.0081555239630561,0.0,0.0012982088742114774,-0.0007427942275793283
2017-07-12,0.009941554320983138,0.01916530687327981,0.006131251207802693,0.0035397924292921755,0.007486552540139594
2017-07-13,0.012886497644663332,0.004909300601135015,-0.004807464986444529,-0.0018115086761426493,0.0016787500140405605
2017-07-14,0.009933121421918755,0.01251463774766014,-0.0013123920117594798,0.008168900176639902,0.004653215785475131
2017-07-17,-0.011236082991704421,-0.004616435156235256,0.006246082259973493,0.004443348999716993,-0.00012202214891861872
2017-07-18,0.008223397563251198,0.0030029771935611953,-9.1836389174089e-05,0.006966890452323186,0.0005294154952478694
2017-07-19,0.015398024557820342,0.008270340962467081,0.00655029783305211,-0.0002540224323477312,0.005399261128985123
2017-07-20,-0.007027992230494894,-0.0011445704967381087,-0.0018462368588922442,0.00135406277392805,0.00044535949160619487
2017-07-21,-0.022040659777913942,-0.0006872863853787122,0.008660672812457637,0.008589562474350264,-0.0008909174166665764
2017-07-24,0.012376657630078282,0.002975118834811268,0.0045455288539196816,0.0004191258176561492,-0.000242966950418875
2017-07-25,0.03290117931263326,-0.002517052976026515,-0.0036730128113636957,-0.0032741446924645485,0.00242786641298244
2017-07-26,0.017798495834202753,0.008213733167002926,0.0004889523241931771,0.008040236804836134,4.041218304016029e-05
2017-07-27,0.005931112853091146,-0.0054680358332089354,0.007140275713109553,-0.0007510021513585564,-0.0009296811297115555
2017-07-28,0.013569791392266162,-0.00045712843809723953,-0.003360330911062203,0.00748507747253413,-0.0011740627914199845
2017-07-31,0.00921110030994347,0.0011418987094641184,0.005003595982651434,0.0004969976741389874,-0.0005671823353765246
2017-08-01,-0.020336920405226354,0.002963589541916204,0.006517456509259816,-0.0008284878144892227,0.0022263731991422394
2017-08-02,0.008708921984100847,0.0009101990364817784,-0.0010872165978424119,-0.002074259170059369,0.0004851051475396816
2017-08-03,-0.01135687281195565,-0.004102064029500697,0.0033718824872047953,0.0015767861990997622,-0.0019417632447687274
2017-08-04,0.011155232772284676,0.003647226769303816,0.0028482358366716766,-0.007825504639997654,0.0018204559339930714
2017-08-07,-0.0038396013436235413,0.006802823355411355,-0.009003661780450435,-0.0011707593535363761,0.0018572763970530761
2017-08-08,-0.004464318010155275,0.00022621782750725,0.001909827198615512,0.0029243323685439523,-0.002463750494574636
2017-08-09,0.007900440286025032,-0.009078796912819211,-0.003933743568074438,0.012024832535234332,-4.0652439073982294e-05
2017-08-10,-0.019766332912480405,-0.023997468543308868,0.0005879322590374358,0.007391636301004261,-0.014215676842150348
2017-08-11,0.004722307155647441,0.0023325521194858373,0.0007412406839569163,0.004734717669981235,0.0014759101311715532
2017-08-14,-0.025517400374453155,0.010199509929272037,0.004683757024378315,-0.007110509708619983,0.009864198351688792
2017-08-15,-0.0008408853929151805,0.0011524849767494225,-0.004212813668356419,-0.007739806493235807,-0.0001216791511237307
2017-08-16,-0.01632603788492438,0.010312921517801782,-0.002939654885911766,0.007329654945785988,0.0017427964672347058
2017-08-17,0.006604932434328077,-0.012850186967827299,0.002810170102040692,0.005074451187161252,-0.0157136955463437
