Date,VIX,Yield_10Y,IG_Spread
2015-11-20,30.507686587878855,2.1107391908886495,1.8103265970862918
2015-11-23,30.537249036753565,2.1014565325020897,1.8107885043812868
2015-11-24,30.385584781811485,2.109553107803572,1.808790021927107
2015-11-25,30.533278224423313,2.1118602252943215,1.7942310022035204
2015-11-26,30.41650026929652,2.112878108631395,1.7870077959381785
2015-11-27,30.43817782567278,2.115941583970715,1.7908824764737208
2015-11-30,30.328447572909496,2.1168678598502044,1.800978472737277
2015-12-01,30.269560890235624,2.1292964854787875,1.8054918634507735
2015-12-02,30.185834647130655,2.130530777295824,1.8071100258133383
2015-12-03,30.125047121063076,2.1159486461576362,1.8070033639051828
2015-12-04,30.07113485074818,2.1322499458063806,1.8154166784784234
2015-12-07,30.01630797125567,2.135953348479669,1.8261578744882117
2015-12-08,30.0996413624337,2.1300608111717185,1.8232236610905908
2015-12-09,29.98915508312745,2.1175267939887683,1.813223728289039
2015-12-10,30.011209225828836,2.121485936198349,1.8027327909726831
2015-12-11,30.133005141059392,2.120314216148605,1.8093421959334823
2015-12-14,30.081685504608053,2.136055684008929,1.8091069032296103
2015-12-15,30.009893615533294,2.1325966112022607,1.810023112781904
2015-12-16,29.986841153015266,2.124222803305436,1.8010698578171205
2015-12-17,30.10481367385134,2.1331807654877952,1.797303913253178
2015-12-18,30.124224436946673,2.1424335844149636,1.795826509183674
2015-12-21,30.071103007485913,2.1441200980910655,1.7968657011004945
2015-12-22,30.11949067260472,2.1508836685678148,1.7948727409059257
2015-12-23,30.009261457621072,2.150506797360392,1.789686109914419
2015-12-24,30.07739740866537,2.152845448370485,1.7857632749514063
2015-12-25,30.118258139435547,2.164495357196124,1.7918048913811424
2015-12-28,30.08747729232166,2.170748540536339,1.79302881447916
2015-12-29,30.003618712476936,2.1690557961530126,1.7960895985139378
2015-12-30,29.91495062024859,2.182579421612274,1.7915952294595512
2015-12-31,29.96843235388318,2.158930867884359,1.776826112032548
2016-01-01,30.091330404132087,2.1794516009985783,1.7742105904981256
2016-01-04,30.027599629429204,2.162392010049671,1.769877737725998
2016-01-05,30.073438299784357,2.156121081801948,1.7716227990691384
2016-01-06,29.864735597924145,2.1557119064499974,1.7880514176375475
2016-01-07,29.80627382485843,2.1542470997427157,1.791527247725639
2016-01-08,29.803167931571338,2.1643112101429813,1.8052070485225564
2016-01-11,29.71219958987315,2.1537328439568793,1.8080508969992537
2016-01-12,29.618548952394192,2.1563405121317096,1.80490146581139
2016-01-13,29.551770996747305,2.150558391149512,1.8066410462019944
2016-01-14,29.580990269579942,2.1535098009428864,1.815544239199383
2016-01-15,29.562257367739306,2.1528620783449077,1.824692052180989
2016-01-18,29.338434244406805,2.1537914348717373,1.8218153653407738
2016-01-19,29.1263642291433,2.148292186547094,1.8230812838192703
2016-01-20,29.065677711357583,2.143191547046133,1.8159349494209145
2016-01-21,29.11144636996294,2.146064272186407,1.8200582925443716
2016-01-22,28.836695885690418,2.155501427243968,1.8278250660396511
2016-01-25,28.786722868075252,2.149518633901989,1.8280240633102312
2016-01-26,28.73409808242351,2.1408309584562604,1.8246871430384304
2016-01-27,28.872931860244357,2.1469655601129785,1.8264877977948184
2016-01-28,28.834429679073068,2.146640521182402,1.8285750929516342
2016-01-29,28.872728577547164,2.1549455025222612,1.8289808121108821
2016-02-01,28.88685429155591,2.1458875303885496,1.829874387732562
2016-02-02,28.673797643575192,2.1280931411343156,1.8290053134802151
2016-02-03,28.750618365238363,2.1227631003160523,1.8339850881213473
2016-02-04,28.772158015783994,2.115099574223402,1.837666225347173
2016-02-05,28.822984879751452,2.114311690222599,1.8327507096114521
2016-02-08,29.215608650395083,2.107943238079895,1.8276977565956591
2016-02-09,29.007197356445225,2.11535340759326,1.8264258845105263
2016-02-10,29.179667021421338,2.1124719049690346,1.8301100701310522
2016-02-11,29.1509222694813,2.1139766499567734,1.8308503572005064
2016-02-12,29.1796551599216,2.115552995541183,1.827634605149893
2016-02-15,29.175103935391476,2.117502546465305,1.828942198133522
2016-02-16,29.132680302051675,2.1172612553607553,1.8272881455359107
2016-02-17,29.075697009227795,2.1223672622648584,1.8316905778370316
2016-02-18,29.1086478827851,2.1144107109266,1.8333558700123667
2016-02-19,28.956930513117932,2.128404890193139,1.8317794790751059
2016-02-22,29.031988429870108,2.1260395163594534,1.8329370729353383
2016-02-23,28.99036898938158,2.112924024980467,1.8395123132329592
2016-02-24,28.877362055477548,2.1148047585503846,1.8366641628502274
2016-02-25,28.832360769677962,2.1062929537259096,1.838677447758463
2016-02-26,28.958075691364222,2.1129462990709986,1.8383251460561332
2016-02-29,28.9045421826626,2.1350423548314224,1.8404600644754436
2016-03-01,28.940387544483563,2.1271766339158438,1.837187239767465
2016-03-02,28.867291916912016,2.1305003572480836,1.8377389169332619
2016-03-03,28.943084101904375,2.1129453013610373,1.8432780333453458
2016-03-04,29.011634875783397,2.117484353655451,1.8385929984391152
2016-03-07,29.196495759113038,2.108627215657454,1.8319459729224898
2016-03-08,29.178939364563114,2.102378869473109,1.825488695100055
2016-03-09,29.245804845038904,2.0913660045747107,1.819635382449054
2016-03-10,29.2556115989928,2.098687516835258,1.8226119988885174
2016-03-11,29.385198777179102,2.1087605604099906,1.8155827004591902
2016-03-14,29.31331553841823,2.1089944125565756,1.8140932237354725
2016-03-15,29.387816069705956,2.1003501455032185,1.817184670252026
2016-03-16,29.36834634009429,2.116245375864257,1.819267965554769
2016-03-17,29.36192752238344,2.108741274586711,1.8173401706549566
2016-03-18,29.37110277082828,2.087120951587436,1.818294789313732
2016-03-21,29.396326810470946,2.0917048416870068,1.81883051596242
2016-03-22,29.384703906158748,2.080657094950592,1.8177093111846792
2016-03-23,29.406175224475803,2.0905431828855834,1.8166551375914062
2016-03-24,29.56398703023202,2.0867318059188493,1.827832274765191
2016-03-25,29.66253199879354,2.092768938324291,1.8318788292848476
2016-03-28,29.74944745804323,2.106783941789813,1.844282083872408
2016-03-29,29.703893505440846,2.0946953531436057,1.8417972682078056
2016-03-30,29.61496942261801,2.0890359818346815,1.841372435223365
2016-03-31,29.71049947844179,2.088279271108111,1.8347118063969816
2016-04-01,29.798104157694766,2.1036547842984543,1.8306639723865339
2016-04-04,29.945371225269866,2.09707095711905,1.8401735381298463
2016-04-05,29.884973162672942,2.09112592015956,1.8375633666806375
2016-04-06,29.862018297136906,2.095907325915118,1.8471597731813598
2016-04-07,29.69806988088436,2.090135038658012,1.8409429618779605
2016-04-08,29.658822770278277,2.0916602974869885,1.835675616707594
2016-04-11,29.758479821336223,2.0761449232773073,1.833969460602477
2016-04-12,29.711830283413402,2.098288222702873,1.833650710994081
2016-04-13,29.77587826293348,2.084811130399779,1.8382661474563318
2016-04-14,29.7568279523337,2.081593603359877,1.840519999542263
2016-04-15,29.78923365515586,2.081268793001456,1.8384384232555429
2016-04-18,29.674464516174293,2.100395674345024,1.8377718442229525
2016-04-19,29.682985461137683,2.0871472165356963,1.8361765296240289
2016-04-20,29.383871864047613,2.106984257890484,1.8316032609474002
2016-04-21,29.365182248231413,2.1145560261015044,1.8271634462643922
2016-04-22,29.202134923859898,2.1187269793457366,1.8323028657215592
2016-04-25,29.322734375514578,2.1088806424755573,1.8231620410819236
2016-04-26,29.400475110791028,2.114592054895938,1.8312488345691487
2016-04-27,29.447142208987636,2.10735718867174,1.8295338634411376
2016-04-28,29.599242831703577,2.120023801203724,1.8256713204091768
2016-04-29,29.50435117962109,2.1103131809126467,1.829370116862663
2016-05-02,29.679087499412645,2.109181595968086,1.8367961997833986
2016-05-03,29.772306655838683,2.103628865087954,1.8423843619914184
2016-05-04,29.74865112711679,2.0937536354636843,1.844893622238218
2016-05-05,29.862213141835085,2.1011668336327634,1.850327939686827
2016-05-06,29.75158379059392,2.1065214211068595,1.8417454518011078
2016-05-09,29.669132374441155,2.1186115230958698,1.839136299093667
2016-05-10,29.608273402117185,2.100812772013788,1.8345804487935429
2016-05-11,29.55537563131078,2.1114544790371985,1.8407036424496188
2016-05-12,29.44971986703476,2.136508968090767,1.8387862523549994
2016-05-13,29.57202817374429,2.131992557198998,1.8430132851389096
2016-05-16,29.546142733707306,2.1509440433200875,1.8456925698513529
2016-05-17,29.581393230542993,2.148312430599489,1.8413810351705344
2016-05-18,29.524358093901625,2.1345883332238764,1.8384462441206528
2016-05-19,29.342297763846776,2.1315320087998084,1.8449153325747265
2016-05-20,29.36930349968592,2.142014048476561,1.8410379193313045
2016-05-23,29.17807800214394,2.1336322836532458,1.8416622573822818
2016-05-24,29.171214597535396,2.1276288970631807,1.8377495509506496
2016-05-25,29.034383093652117,2.133564291386113,1.8361797900160703
2016-05-26,29.233110693575195,2.1335948925534987,1.8359489802962203
2016-05-27,29.324246965792668,2.139441122078366,1.832034647744733
2016-05-30,29.334822344919814,2.1418194174859493,1.8272324129748136
2016-05-31,29.461193012685282,2.1466156706814647,1.8286637796587009
2016-06-01,29.376561414938706,2.1422926588233695,1.8244400926147448
2016-06-02,29.43090935280572,2.1446099682436737,1.8203868048362515
2016-06-03,29.45089039617759,2.135336238186714,1.8156915391177417
2016-06-06,29.47729240431096,2.148220574411748,1.8153019988860852
2016-06-07,29.604527754321634,2.141877827243575,1.8200205070580844
2016-06-08,29.677776964599616,2.1531663021190686,1.8275531502396456
2016-06-09,29.706649330882115,2.15083023250924,1.8239235598096768
2016-06-10,29.541160587259284,2.1528502226168134,1.8346751137763329
2016-06-13,29.445155957731338,2.1479005771079063,1.829651589472799
2016-06-14,29.432885064371767,2.137740622796226,1.8350693320894382
2016-06-15,29.442222301799433,2.1202930189201727,1.831460849819361
2016-06-16,29.329201929332044,2.1097397773342483,1.827106233470011
2016-06-17,29.570369596889883,2.106500688802089,1.8233824526860891
2016-06-20,29.72200900241524,2.108619480590378,1.8231202141878433
2016-06-21,29.78222083445449,2.1187232737232105,1.8260200750430116
2016-06-22,29.789424520582862,2.114265699125242,1.8293694152325357
2016-06-23,29.768203623592747,2.1054460914825706,1.8246494901557961
2016-06-24,29.673011777590524,2.0910189436225433,1.81970119371824
2016-06-27,29.680759829442408,2.095819579801584,1.815118000251422
2016-06-28,29.706535083456686,2.1096515249548777,1.8145612282394945
2016-06-29,29.582359025908524,2.122314827634441,1.8135104502185402
2016-06-30,29.615776667633014,2.129414155115913,1.8087595729081913
2016-07-01,29.600250762750537,2.135799588288589,1.8101075913785074
2016-07-04,29.4094700069628,2.152775826085682,1.821420435420184
2016-07-05,29.323431505884848,2.1560966406998503,1.818896858111008
2016-07-06,29.282070952542682,2.1625579374600923,1.8167292990049906
2016-07-07,29.470839718276704,2.159350098841572,1.8195276068566124
2016-07-08,29.526495030730082,2.1457296651330244,1.8167335253979284
2016-07-11,29.39294687382009,2.1388911761280287,1.8200783478065192
2016-07-12,29.441550502761856,2.1387995857426825,1.816485634272624
2016-07-13,29.286820103868017,2.1394074394676954,1.8256462323105107
2016-07-14,29.395089209256724,2.1586702980162493,1.827370107173472
2016-07-15,29.347976744074938,2.15948306969216,1.8242699924280885
2016-07-18,29.33861312520102,2.1712715041324167,1.8213265339307423
2016-07-19,29.47119278995524,2.1669207317166532,1.818757535167202
2016-07-20,29.342476433096813,2.163803972859001,1.8256212834984464
2016-07-21,29.20276461458552,2.1505138964867663,1.8192775284604399
2016-07-22,29.144404681950917,2.1430906163580006,1.8159378201081424
2016-07-25,29.24824256705285,2.148360430271638,1.8131295173235153
2016-07-26,29.09630795950516,2.1484360320755798,1.8130510774897306
2016-07-27,28.813092399694106,2.157865418274552,1.8116955290264967
2016-07-28,28.767976513853206,2.1596779577580025,1.8042393898695444
2016-07-29,28.823150593844296,2.1561534204416253,1.802240276451567
2016-08-01,28.94317676881818,2.1776363890794945,1.8017425230356423
2016-08-02,28.896860632609638,2.176697353392364,1.7986020338602433
2016-08-03,28.855717971898038,2.1883273630894173,1.8020359113054816
2016-08-04,28.971108045323614,2.1843152710239706,1.8066329534492498
2016-08-05,28.784133875354073,2.191411265817806,1.806241019950603
2016-08-08,28.745281797835773,2.200691422409323,1.8073937278848564
2016-08-09,28.764324186828276,2.202776342115079,1.79658844789811
2016-08-10,28.80924605895678,2.179231512888113,1.794482934037301
2016-08-11,28.758265389637693,2.1794140374966737,1.7995070424960904
2016-08-12,28.761709490808276,2.1917186379742737,1.797389859580194
2016-08-15,28.512876755466976,2.196993446304551,1.7937035511982344
2016-08-16,28.44705191423359,2.2014518350568433,1.805091995828389
2016-08-17,28.49240278548904,2.1842292657172684,1.8141873817793681
2016-08-18,28.39417338206357,2.1770247150105178,1.8165252563417789
2016-08-19,28.40007180422253,2.181138291322032,1.822219809399179
2016-08-22,28.4447590543028,2.185242124089901,1.8110901323093886
2016-08-23,28.410504134217025,2.19738879189123,1.807152375106245
2016-08-24,28.42755051131668,2.195940124339769,1.8048025857403793
2016-08-25,28.33127725478822,2.199998365206507,1.8036226852460446
2016-08-26,28.310616126818616,2.20016210762582,1.8011729651411748
2016-08-29,28.37163774377754,2.1902926802608045,1.788422833683593
2016-08-30,28.38733503987438,2.1677347669498572,1.790352956777136
2016-08-31,28.328681912917986,2.172044863871158,1.793071227418539
2016-09-01,28.351103553347066,2.173784335955286,1.801080721376489
2016-09-02,28.42256453241073,2.167602585534284,1.797139175052614
2016-09-05,28.21757040455298,2.1514108549691255,1.7927883592637146
2016-09-06,28.33347781104857,2.157708250113213,1.7793884368338921
2016-09-07,28.29985233718046,2.1550490493712577,1.7779206026509378
2016-09-08,28.342401330504487,2.160617796594939,1.7824261615562487
2016-09-09,28.462126022869008,2.1792582818990565,1.779367322245285
2016-09-12,28.324958653145963,2.1578439730958596,1.7900845463380033
2016-09-13,28.254014552903207,2.150847965008836,1.7888015721590556
2016-09-14,28.22515968331564,2.148754208875717,1.7895365335804985
2016-09-15,28.146784331203193,2.1633024706171833,1.7827210181775905
2016-09-16,28.320277988786877,2.1469384404251186,1.784157119903467
2016-09-19,28.234600779404197,2.1662970506819246,1.7742605209292033
2016-09-20,28.179046101455512,2.1676556096975874,1.7777290107042691
2016-09-21,28.19948500461581,2.1666956030802487,1.7813511515854463
2016-09-22,28.079270052008198,2.1647150054480595,1.7881476087071286
2016-09-23,28.03970198083257,2.1603523751262594,1.7830477651132903
2016-09-26,28.071447306957587,2.170833542718951,1.7838505757047773
2016-09-27,28.03816126651934,2.1601483351781265,1.78666965850171
2016-09-28,28.028822580629345,2.163602476994565,1.7888810666933614
2016-09-29,27.975889369384504,2.1597606603374953,1.7845545703176873
2016-09-30,27.82444233846643,2.1521393258523545,1.7725946608699066
2016-10-03,27.85660165960035,2.1779990776091935,1.7743294623543289
2016-10-04,28.03209496676508,2.1821895849567277,1.7735669639627794
2016-10-05,28.03393512984342,2.1883222404033393,1.770733610997972
2016-10-06,28.056461541568176,2.199700008210026,1.7745533378165494
2016-10-07,28.125733817079862,2.1854865087568403,1.7743287401257772
2016-10-10,27.99880076742519,2.2030094278480608,1.7677327648619383
2016-10-11,28.169052233238155,2.17791985606311,1.7580755034164572
2016-10-12,28.189285112880434,2.1702321919627248,1.7524306870907913
2016-10-13,28.352470802789345,2.1656418752309357,1.7643957485646253
2016-10-14,28.27916750323695,2.171459108880641,1.768009632434289
2016-10-17,28.46097369549273,2.173646291542056,1.7689526941441642
2016-10-18,28.538489244896205,2.171978144135072,1.7680443895082352
2016-10-19,28.593793253481444,2.1718581706887945,1.766807424808498
2016-10-20,28.61719569891676,2.162077940453569,1.7726434047252935
2016-10-21,28.592342837109314,2.1471056165087274,1.7701904260157764
2016-10-24,28.7123960029567,2.154370732732088,1.7730750280691976
2016-10-25,28.726431989941503,2.16130779385745,1.7713328883177397
2016-10-26,28.52972501958279,2.1771527376090205,1.781033671476915
2016-10-27,28.41800637341209,2.169252566640868,1.7847451140148065
2016-10-28,28.39942179819281,2.1761807187438773,1.7909728980882247
2016-10-31,28.43042169650937,2.1733436514602302,1.7880508492147835
2016-11-01,28.42476284761938,2.185248401312165,1.7933415297776207
2016-11-02,28.546659926598746,2.1954680290789463,1.7917786426506472
2016-11-03,28.351549740194883,2.197580123071191,1.7923288167703113
2016-11-04,28.3659085338454,2.194184821504531,1.8005040551234086
2016-11-07,28.184110611306686,2.2037941432906134,1.7952901798396266
2016-11-08,28.2600818408551,2.210263188523179,1.7963064184961537
2016-11-09,28.2506359694109,2.2034187845023174,1.7984964447887473
2016-11-10,28.292596966613313,2.190140797767523,1.8010964666927514
2016-11-11,28.20620867055434,2.1872554687607053,1.798842544227284
2016-11-14,28.334155163720112,2.202409606914187,1.8092738647313245
2016-11-15,28.438327630125997,2.2138744785015176,1.8027992053046231
2016-11-16,28.496682060427187,2.202751203804812,1.8100936322477854
2016-11-17,28.483730335740844,2.1910736296458126,1.8161689602757436
2016-11-18,28.541716064270354,2.2038204681426077,1.8256734042237621
2016-11-21,28.47102680747162,2.192464109095029,1.8177322687302229
2016-11-22,28.556582373373693,2.197557062331449,1.8133881112907744
2016-11-23,28.721530462806083,2.191396350178086,1.8208478265865826
2016-11-24,28.828591518804004,2.207566799423303,1.811462630813431
2016-11-25,28.755631271823262,2.199862551431924,1.803430336308229
2016-11-28,28.791773003550574,2.2112961667339825,1.8009887973746714
2016-11-29,28.662458849174705,2.213144753274586,1.801948766317783
2016-11-30,28.719697880292273,2.2156667018169287,1.8099098916860268
2016-12-01,28.76475822157853,2.195963616003415,1.808983562111375
2016-12-02,28.577776587625312,2.1739344824713576,1.8059423663710523
2016-12-05,28.461598203234075,2.1717288230686846,1.8074993160595345
2016-12-06,28.4332843135597,2.174197883702851,1.8098472984760066
2016-12-07,28.40319833884562,2.1629459054254734,1.8120534975868579
2016-12-08,28.282250645303737,2.15205897132071,1.811163566547101
2016-12-09,28.321148518238957,2.1576736976189714,1.8013881359775104
2016-12-12,28.34629587913301,2.163302242423543,1.7968000560319788
2016-12-13,28.326868965935155,2.1619248318196633,1.803901411458316
2016-12-14,28.25128981591932,2.169726849031524,1.804836756148199
2016-12-15,28.356160528560977,2.1579848260743226,1.8032241455526639
2016-12-16,28.521701239869806,2.154425476903453,1.8088149882945337
2016-12-19,28.47334509148515,2.17090425296129,1.803164405132689
2016-12-20,28.41212839976967,2.1715874742606878,1.8020376644641238
2016-12-21,28.461249166310868,2.1728505994065577,1.802726456489994
2016-12-22,28.42544622833617,2.195910065266235,1.800519568973521
2016-12-23,28.411506508269845,2.1819166436077477,1.801023383088029
2016-12-26,28.48547182344231,2.1898809472741685,1.80008491343092
2016-12-27,28.294536214691583,2.2065208100722495,1.7930881981919908
2016-12-28,28.42636644717685,2.203272230807264,1.793995587601386
2016-12-29,28.433634499609784,2.211868538675813,1.7873538286438215
2016-12-30,28.392485185153568,2.2020483437037037,1.7881819042693052
2017-01-02,28.383561769731422,2.19518101974803,1.795052583390056
2017-01-03,28.379804705233475,2.1990306839085063,1.7936474674036755
2017-01-04,28.206684574888982,2.2070163506396123,1.7877900517538206
2017-01-05,28.356178397634302,2.218225715763675,1.7871551126877956
2017-01-06,28.360310960861366,2.23392200163307,1.782995257147403
2017-01-09,28.404611173906105,2.233247536047518,1.7859678021605603
2017-01-10,28.49976615096351,2.2451836535992435,1.785227858422946
2017-01-11,28.39764990520748,2.2417606051647523,1.793776674681269
2017-01-12,28.444997095111,2.2507815182806348,1.7995916226596558
2017-01-13,28.418232986021124,2.252856406259157,1.7988262201372487
2017-01-16,28.50291006354277,2.257313185329976,1.8024042654771142
2017-01-17,28.290187321507624,2.2615482640701963,1.8004380834312999
2017-01-18,28.280277891483497,2.245501213972218,1.8006078678571256
2017-01-19,28.2199958259051,2.2342599953836104,1.7988006968753742
2017-01-20,28.263222120968514,2.2352854097817856,1.8026329766746227
2017-01-23,28.310226539705337,2.218412618985374,1.8097979180581705
2017-01-24,28.239463950223133,2.2267247300173714,1.8137911590941262
2017-01-25,28.168246563805532,2.2354402896802528,1.818400842100553
2017-01-26,28.157180026949796,2.238711995209031,1.8230160092867318
2017-01-27,28.067515804218274,2.227500655081452,1.8257722888984051
2017-01-30,28.151714173763487,2.241302044470137,1.8200758581023537
2017-01-31,28.114793453718743,2.2616741508673206,1.8285807156994363
2017-02-01,27.82409463178658,2.26314491914178,1.8376027698329285
2017-02-02,27.786612426124396,2.2682502729262923,1.8364333718163617
2017-02-03,27.68275804404,2.270267659474253,1.8345798822402808
2017-02-06,27.519630462493904,2.275571351364241,1.8376419405048576
2017-02-07,27.395887798671648,2.274375763797977,1.840396004680775
2017-02-08,27.406828645854944,2.274030121399539,1.83938627433701
2017-02-09,27.539692728679768,2.2830872974045127,1.833136146059072
2017-02-10,27.571011176066264,2.306543539023477,1.834664652012821
2017-02-13,27.51036083724469,2.2925428266794596,1.8374218347036986
2017-02-14,27.55595125676176,2.29150470183543,1.8410509404438926
2017-02-15,27.51004222573986,2.279700096983109,1.8427974043056636
2017-02-16,27.440582188823548,2.29562034596887,1.841441828563854
2017-02-17,27.32514592200025,2.289742966275671,1.8464118387613855
2017-02-20,27.149963041325076,2.2753109583378133,1.846741081249215
2017-02-21,27.110970670669133,2.2816928283262987,1.8444164661773916
2017-02-22,27.126776019661147,2.29913593947373,1.843513199267163
2017-02-23,27.117113652659658,2.3057719181593375,1.834783354104788
2017-02-24,27.07551695986492,2.307819896932157,1.8338721449838953
2017-02-27,26.980942353795243,2.311911306159917,1.8373143275832686
2017-02-28,27.041766972963742,2.3260597127881724,1.839013242693965
2017-03-01,26.910053780969083,2.3173177200880306,1.8466165635588707
2017-03-02,26.98765657235343,2.3161992490471675,1.8453016889887923
2017-03-03,26.88743487046076,2.311672347562072,1.8477382548040588
2017-03-06,26.812191346725452,2.2999936944891552,1.8517019556855878
2017-03-07,26.665512827663886,2.2967099418949872,1.8634162407270247
2017-03-08,26.61537261297532,2.3077871528548117,1.8641400681826128
2017-03-09,26.71290385882312,2.313453174338739,1.8589191322882928
2017-03-10,26.764466667667513,2.319896279339821,1.8631587760550692
2017-03-13,26.86230887887032,2.3213610354563543,1.8724874128349116
2017-03-14,26.91452313346371,2.32659427328364,1.8708746692837783
2017-03-15,26.804156150610673,2.318588369860159,1.8750800769768103
2017-03-16,26.77107722817792,2.3154932710008866,1.8812237172529551
2017-03-17,26.693057315266174,2.317413313370573,1.8863090449728057
2017-03-20,26.826114805670077,2.3201884719593924,1.8869368375851736
2017-03-21,26.706435941027443,2.323390350508611,1.8834444687941079
2017-03-22,26.795805709966356,2.3220069976884474,1.88303807105404
2017-03-23,26.885101096977234,2.318232763677144,1.8853310733234283
2017-03-24,27.068063117148842,2.349810476507587,1.889872185943887
2017-03-27,27.02709445788589,2.3588783492369108,1.891541911183882
2017-03-28,27.098326673843907,2.363009823996437,1.8896423713511792
2017-03-29,27.326491857497793,2.360677739014373,1.892419269631928
2017-03-30,27.264727689804424,2.3561655507449344,1.8967196949706422
2017-03-31,27.111223665051185,2.3548575448076647,1.8986177452527144
2017-04-03,26.92322266166041,2.3577858332435317,1.8944368096800228
2017-04-04,26.99449386454654,2.3389814778029008,1.893529779506437
2017-04-05,26.806178843740685,2.3232875818491543,1.8982688833884993
2017-04-06,26.76894693844689,2.3169187579597645,1.8913537943447771
2017-04-07,26.81267825715079,2.31899015232755,1.8808879042328213
2017-04-10,26.83119581083378,2.3165974208560316,1.8884283184835413
2017-04-11,26.873740297252198,2.3313786331170263,1.8909853947586508
2017-04-12,26.895969282832283,2.316554665247069,1.8940190447712513
2017-04-13,27.02385586416362,2.309041210551035,1.8886349599031158
2017-04-14,26.92862422608974,2.324242127960946,1.8923226002204485
2017-04-17,26.86092471224389,2.3255533212076975,1.8936988436582904
2017-04-18,26.78365876771681,2.334401747035709,1.8857772057690485
2017-04-19,26.866677948903067,2.354914216468404,1.8928986228404177
2017-04-20,26.956717807742574,2.3479761722893855,1.8936920394585113
2017-04-21,27.001840339674423,2.3469830289114655,1.891711619628115
2017-04-24,27.12018970636342,2.3442587599021567,1.889821670898189
2017-04-25,27.00238561962578,2.3247128298573236,1.8797455613710272
2017-04-26,27.169108030780894,2.3216088618197643,1.882712244369184
2017-04-27,27.32143189295212,2.330419483693571,1.8840215304054126
2017-04-28,27.394994092676693,2.3358253791116934,1.8830511297437469
2017-05-01,27.5731739835538,2.342016210805573,1.8894435557810054
2017-05-02,27.40751166278602,2.3382611209991784,1.8825242606860262
2017-05-03,27.35506684915976,2.331700148639122,1.879540398304188
2017-05-04,27.281536503091562,2.344392705358108,1.875290357030386
2017-05-05,27.353684435467297,2.3394195338945316,1.8738963821315284
2017-05-08,27.248670361507084,2.3423603542824636,1.8742337322578144
2017-05-09,27.32441987644083,2.343993701089239,1.8763837998768713
2017-05-10,27.461473490840504,2.35861087125181,1.8746489326113456
2017-05-11,27.530993780848902,2.3683249948285336,1.8702621539355713
2017-05-12,27.559368883215054,2.3553724086218626,1.8786921886844234
2017-05-15,27.460581549124978,2.343496876954112,1.8907503896433662
2017-05-16,27.375896452512443,2.349285975134803,1.8914668230027765
2017-05-17,27.50085834304211,2.3486425986610118,1.887682921167672
2017-05-18,27.578793243432642,2.344090880821474,1.8950601918228835
2017-05-19,27.57489129149489,2.3542471596614187,1.887826406291241
2017-05-22,27.5331003369183,2.356121753482308,1.886152539667717
2017-05-23,27.33051954960716,2.356646327351202,1.8826719544109856
2017-05-24,27.223434307738717,2.364444613758753,1.8768742766587332
2017-05-25,27.41457621645269,2.360693523809317,1.8754741554941243
2017-05-26,27.286530659352444,2.376378713664043,1.8711532950982543
2017-05-29,27.30547864147455,2.3684982374317127,1.8712165674189976
2017-05-30,27.40622303879407,2.3750675280951334,1.87135245325736
2017-05-31,27.28073077199384,2.3894058564817318,1.86824579463975
2017-06-01,27.29920181947195,2.375632901589011,1.8663932278567807
2017-06-02,27.392993373223018,2.3721995498304866,1.8652389830172622
2017-06-05,27.39424330541374,2.383621623759342,1.8692882133228592
2017-06-06,27.68108361098042,2.3951940692366525,1.8685460663175384
2017-06-07,27.514223685092603,2.39347911323277,1.8726695750214688
2017-06-08,27.62009653808099,2.3861324022960013,1.8755986399392421
2017-06-09,27.602816364341344,2.395691760519309,1.8784562934237459
2017-06-12,27.68000837982501,2.407527251545125,1.8853955232754758
2017-06-13,27.724139094994936,2.395880618060001,1.8797985688767462
2017-06-14,27.650823475283936,2.3838414815703373,1.8774326533452106
2017-06-15,27.67372311452987,2.386094048390173,1.8862491473467085
2017-06-16,27.48793296939004,2.392387654724462,1.884962564843762
2017-06-19,27.54825771944718,2.3893969638721617,1.8708869463942328
2017-06-20,27.578073566046232,2.3961899020719852,1.8698721046784934
2017-06-21,27.641939582910542,2.3890885360036114,1.8705468023293097
2017-06-22,27.74775141541926,2.367941600012874,1.8574612367421537
2017-06-23,27.78451339944023,2.363702589289548,1.8641309149415934
2017-06-26,27.79932234142006,2.364334910754679,1.8605623526222654
2017-06-27,27.711215507753927,2.3615765111557145,1.8622051681982028
2017-06-28,27.639993431389023,2.3499904785191195,1.8610752604714826
2017-06-29,27.758666893406755,2.3318339887603314,1.8546335033754624
2017-06-30,27.902300433977352,2.3266931007166525,1.8492809627022853
2017-07-03,27.878489390346147,2.33566965843315,1.8446055485201476
2017-07-04,27.883089665071473,2.3482316328272868,1.8500339080660657
2017-07-05,27.7926282275721,2.360108766668671,1.849296217125565
2017-07-06,27.90990391209884,2.3519496713171857,1.8466868895428061
2017-07-07,27.97644559446802,2.3404126080808823,1.842013844979855
2017-07-10,28.170567338114395,2.345378954230681,1.8479945960874857
2017-07-11,28.08273503039642,2.35172995434666,1.8553156024501036
2017-07-12,28.044934240494598,2.355731650398665,1.861239321943637
2017-07-13,28.068078832747155,2.3355910176562875,1.8637015086394078
2017-07-14,28.132727786519734,2.326922171807453,1.8651506588487614
2017-07-17,28.111161022764968,2.326625283904593,1.859070969758882
2017-07-18,28.0238649137196,2.3314974658508976,1.8578418741253266
