Date,Crude_Oil,EEM,EURUSD,GLD,SPY
2013-06-20,95.4000015258789,27.626510620117188,1.329186201095581,123.5999984741211,127.47737121582031
2013-06-21,93.69000244140625,28.023536682128906,1.323556661605835,125.05000305175781,127.88658142089844
2013-06-24,95.18000030517578,27.4542236328125,1.3105300664901733,123.93000030517578,126.2706527709961
2013-06-25,95.31999969482422,28.038509368896484,1.313232183456421,123.47000122070312,127.48461151123047
2013-06-26,95.5,28.480480194091797,1.3079760074615479,118.27999877929688,128.74681091308594
2013-06-27,97.05000305175781,29.051956176757812,1.301337718963623,115.94000244140625,129.5025634765625
2013-06-28,96.55999755859375,29.218914031982422,1.3035939931869507,119.11000061035156,128.97189331054688
2013-07-01,97.98999786376953,29.30999183654785,1.3014055490493774,121.12999725341797,129.7277069091797
2013-07-02,99.5999984741211,28.78632926940918,1.306762456893921,120.05000305175781,129.6071014404297
2013-07-03,101.23999786376953,28.520706176757812,1.2978922128677368,120.73999786376953,129.6633758544922
2013-07-04,101.23999786376953,28.520706176757812,1.3010838031768799,120.73999786376953,129.6633758544922
2013-07-05,103.22000122070312,28.33855438232422,1.2907721996307373,118.08999633789062,131.06227111816406
2013-07-08,103.13999938964844,28.376508712768555,1.2829065322875977,119.51000213623047,131.80995178222656
2013-07-09,103.52999877929688,28.74837875366211,1.2871006727218628,120.62000274658203,132.7586669921875
2013-07-10,106.5199966430664,28.475170135498047,1.278183937072754,120.94999694824219,132.8068389892578
2013-07-11,104.91000366210938,29.871599197387695,1.3187741041183472,124.23999786376953,134.61578369140625
2013-07-12,105.94999694824219,29.5528507232666,1.3097747564315796,124.12999725341797,134.6720428466797
2013-07-15,106.31999969482422,29.856416702270508,1.3059945106506348,124.18000030517578,135.18655395507812
2013-07-16,106.0,29.97785186767578,1.3058750629425049,124.88999938964844,134.68011474609375
2013-07-17,106.4800033569336,30.25107192993164,1.3151146173477173,123.31999969482422,135.0257568359375
2013-07-18,108.04000091552734,29.894367218017578,1.3116990327835083,124.01000213623047,135.76541137695312
2013-07-19,108.05000305175781,29.81087875366211,1.3110626935958862,125.11000061035156,136.0066375732422
2013-07-22,106.91000366210938,30.106868743896484,1.3159972429275513,128.83999633789062,136.27194213867188
2013-07-23,107.2300033569336,30.43321418762207,1.3190349340438843,129.7100067138672,135.98251342773438
2013-07-24,105.38999938964844,30.122051239013672,1.3223315477371216,127.4800033569336,135.4840545654297
2013-07-25,105.48999786376953,30.296606063842773,1.319087266921997,128.6699981689453,135.81369018554688
2013-07-26,104.69999694824219,30.22829818725586,1.3274219036102295,128.77999877929688,135.95840454101562
2013-07-29,104.55000305175781,29.848833084106445,1.3287447690963745,128.47000122070312,135.54031372070312
2013-07-30,103.08000183105469,29.7805233001709,1.3263654708862305,128.1199951171875,135.54031372070312
2013-07-31,105.02999877929688,29.605976104736328,1.3264886140823364,127.95999908447266,135.63681030273438
2013-08-01,107.88999938964844,30.144817352294922,1.3301409482955933,126.61000061035156,137.20449829101562
2013-08-02,106.94000244140625,30.137226104736328,1.3211959600448608,126.36000061035156,137.4377899169922
2013-08-05,106.55999755859375,29.947492599487305,1.3278977870941162,125.69999694824219,137.2366943359375
2013-08-06,105.30000305175781,29.568031311035156,1.3257501125335693,123.97000122070312,136.45681762695312
2013-08-07,104.37000274658203,29.24928092956543,1.3308136463165283,124.1500015258789,136.0146484375
2013-08-08,103.4000015258789,29.81087875366211,1.334098219871521,126.86000061035156,136.5131072998047
2013-08-09,105.97000122070312,29.871599197387695,1.3380074501037598,126.86000061035156,136.1192169189453
2013-08-12,106.11000061035156,30.152406692504883,1.3339380025863647,129.1300048828125,135.95840454101562
2013-08-13,106.83000183105469,30.334556579589844,1.3292922973632812,127.73999786376953,136.3603515625
2013-08-14,106.8499984741211,30.43321418762207,1.326559066772461,129.0,135.66091918945312
2013-08-15,107.33000183105469,30.084102630615234,1.3264182806015015,131.69000244140625,133.7635955810547
2013-08-16,107.45999908447266,29.826066970825195,1.33539879322052,132.5800018310547,133.32135009765625
2013-08-19,107.0999984741211,29.264461517333984,1.332906723022461,132.00999450683594,132.46920776367188
2013-08-20,104.97000122070312,29.21133041381836,1.3333866596221924,132.4499969482422,133.12037658691406
2013-08-21,103.8499984741211,28.528282165527344,1.3421016931533813,132.07000732421875,132.3003692626953
2013-08-22,105.02999877929688,28.991241455078125,1.334294080734253,132.80999755859375,133.5062713623047
2013-08-23,106.41999816894531,29.3327579498291,1.335505723953247,134.89999389648438,133.95652770996094
2013-08-26,105.91999816894531,29.014005661010742,1.33865225315094,135.4499969482422,133.45806884765625
2013-08-27,109.01000213623047,28.346147537231445,1.3379179239273071,136.75,131.31155395507812
2013-08-28,110.0999984741211,28.406856536865234,1.3392080068588257,136.7100067138672,131.7777862548828
2013-08-29,108.80000305175781,28.63454246520996,1.3334933519363403,135.8699951171875,131.98678588867188
2013-08-30,107.6500015258789,28.854631423950195,1.3236267566680908,134.6199951171875,131.56878662109375
2013-09-02,107.6500015258789,28.854631423950195,1.3208295106887817,134.6199951171875,131.56878662109375
2013-09-03,108.54000091552734,29.036773681640625,1.319000244140625,136.4199981689453,132.16371154785156
2013-09-04,107.2300033569336,29.5528507232666,1.317401647567749,134.66000366210938,133.257080078125
2013-09-05,108.37000274658203,29.901968002319336,1.320062279701233,132.1999969482422,133.42591857910156
2013-09-06,110.52999877929688,30.342144012451172,1.3118367195129395,134.14999389648438,133.49021911621094
2013-09-09,109.5199966430664,31.13901710510254,1.3174188137054443,133.91000366210938,134.76852416992188
2013-09-10,107.38999938964844,31.374298095703125,1.3258028030395508,131.74000549316406,135.76541137695312
2013-09-11,107.55999755859375,31.39704704284668,1.326629400253296,131.6999969482422,136.19154357910156
2013-09-12,108.5999984741211,31.032773971557617,1.3315579891204834,127.66999816894531,135.82980346679688
2013-09-13,108.20999908447266,31.237680435180664,1.3298933506011963,127.81999969482422,136.13528442382812
2013-09-16,106.58999633789062,31.58679962158203,1.3359339237213135,126.44999694824219,136.9231414794922
2013-09-17,105.41999816894531,31.518489837646484,1.3337956666946411,126.5,137.53424072265625
2013-09-18,108.06999969482422,32.83902359008789,1.3357912302017212,132.00999450683594,139.12603759765625
2013-09-19,106.38999938964844,32.66447448730469,1.3523015975952148,131.75,138.8928680419922
2013-09-20,104.68000030517578,31.935897827148438,1.353417992591858,127.95999908447266,137.9217987060547
2013-09-23,103.58999633789062,32.049739837646484,1.3534547090530396,127.55000305175781,137.2835235595703
2013-09-24,103.12999725341797,31.77652359008789,1.349892020225525,127.66000366210938,136.96044921875
2013-09-25,102.66000366210938,31.53366470336914,1.347182273864746,128.7899932861328,136.5645294189453
2013-09-26,103.02999877929688,31.662689208984375,1.351698398590088,127.79000091552734,137.0896453857422
2013-09-27,102.87000274658203,31.290809631347656,1.348617672920227,128.97000122070312,136.4595184326172
2013-09-30,102.33000183105469,30.934110641479492,1.349545955657959,128.17999267578125,135.7324676513672
2013-10-01,102.04000091552734,31.54883575439453,1.3525211811065674,124.58999633789062,136.80691528320312
2013-10-02,104.0999984741211,31.670272827148438,1.352338194847107,127.05999755859375,136.67762756347656
2013-10-03,103.30999755859375,31.54883575439453,1.3591018915176392,127.18000030517578,135.4173583984375
2013-10-04,103.83999633789062,31.95867347717285,1.362416386604309,126.52999877929688,136.44338989257812
2013-10-07,103.02999877929688,31.685449600219727,1.356999397277832,127.63999938964844,135.26385498046875
2013-10-08,103.48999786376953,31.381874084472656,1.356999397277832,127.4000015258789,133.6885223388672
2013-10-09,101.61000061035156,31.617149353027344,1.3598041534423828,126.11000061035156,133.7854461669922
2013-10-10,103.01000213623047,32.36091232299805,1.352027416229248,124.2699966430664,136.66961669921875
2013-10-11,102.0199966430664,32.505096435546875,1.3526674509048462,122.5999984741211,137.55010986328125
2013-10-14,102.41000366210938,32.69483947753906,1.3556748628616333,122.83000183105469,138.09954833984375
2013-10-15,101.20999908447266,32.37607955932617,1.3558586835861206,123.7300033569336,137.0977325439453
2013-10-16,102.29000091552734,32.63412094116211,1.3521736860275269,123.54000091552734,139.01246643066406
2013-10-17,100.66999816894531,32.83902359008789,1.3522467613220215,127.41999816894531,139.9415283203125
2013-10-18,100.80999755859375,32.86939239501953,1.366698980331421,126.8499984741211,140.88673400878906
2013-10-21,99.22000122070312,32.816253662109375,1.3681949377059937,126.9800033569336,140.89476013183594
2013-10-22,97.80000305175781,33.13501739501953,1.36759614944458,129.33999633789062,141.7108154296875
2013-10-23,96.86000061035156,32.36091232299805,1.3778469562530518,128.69000244140625,141.0321807861328
2013-10-24,97.11000061035156,32.2926025390625,1.3780938386917114,129.89999389648438,141.50064086914062
2013-10-25,97.8499984741211,32.444393157958984,1.380395531654358,130.4600067138672,142.1470489501953
2013-10-28,98.68000030517578,32.63412094116211,1.3805290460586548,130.55999755859375,142.37322998046875
2013-10-29,98.19999694824219,32.7403678894043,1.3789299726486206,129.77000427246094,143.13265991210938
2013-10-30,96.7699966430664,32.5582275390625,1.374306082725525,129.60000610351562,142.4217071533203
2013-10-31,96.37999725341797,32.22428894042969,1.3724011182785034,127.73999786376953,142.0177764892578
2013-11-01,94.61000061035156,32.23947525024414,1.3579760789871216,126.94999694824219,142.3570556640625
2013-11-04,94.62000274658203,32.436805725097656,1.349400281906128,126.80999755859375,142.85801696777344
2013-11-05,93.37000274658203,31.784116744995117,1.351698398590088,126.55999755859375,142.40553283691406
2013-11-06,94.80000305175781,31.882774353027344,1.3473094701766968,127.19999694824219,143.13265991210938
2013-11-07,94.19999694824219,31.30599021911621,1.351807951927185,126.16000366210938,141.32293701171875
2013-11-08,94.5999984741211,31.237680435180664,1.3409138917922974,124.27999877929688,143.22959899902344
2013-11-11,95.13999938964844,31.07830810546875,1.3347926139831543,123.87000274658203,143.25384521484375
2013-11-12,93.04000091552734,30.911346435546875,1.3409318923950195,122.44999694824219,142.96302795410156
2013-11-13,93.87999725341797,30.96446418762207,1.3439956903457642,122.8499984741211,144.11021423339844
2013-11-14,93.76000213623047,31.465370178222656,1.3489633798599243,124.2699966430664,144.82919311523438
2013-11-15,93.83999633789062,32.06492233276367,1.3448994159698486,124.31999969482422,145.45933532714844
2013-11-18,93.02999877929688,32.353309631347656,1.3483994007110596,122.9000015258789,144.9503936767578
2013-11-19,93.33999633789062,32.15597915649414,1.3504389524459839,122.94999694824219,144.63528442382812
2013-11-20,93.33000183105469,31.715805053710938,1.3567416667938232,120.12000274658203,144.18287658691406
2013-11-21,95.44000244140625,31.685449600219727,1.3433817625045776,119.94000244140625,145.34622192382812
2013-11-22,94.83999633789062,31.913131713867188,1.347182273864746,119.91999816894531,146.07334899902344
2013-11-25,94.08999633789062,31.503305435180664,1.355233907699585,120.45999908447266,145.9279022216797
2013-11-26,93.68000030517578,31.609560012817383,1.3527590036392212,119.81999969482422,145.9683380126953
2013-11-27,92.30000305175781,31.81446647644043,1.3567785024642944,119.45999908447266,146.32379150390625
2013-11-28,92.30000305175781,31.81446647644043,1.357367753982544,119.45999908447266,146.32379150390625
2013-11-29,92.72000122070312,32.14081954956055,1.360396146774292,120.69999694824219,146.22686767578125
2013-12-02,93.81999969482422,31.465370178222656,1.3585110902786255,117.58000183105469,145.8470916748047
2013-12-03,96.04000091552734,31.359107971191406,1.3542062044143677,117.95999908447266,145.21697998046875
2013-12-04,97.19999694824219,31.321165084838867,1.3590649366378784,119.95999908447266,145.2008056640625
2013-12-05,97.37999725341797,31.13901710510254,1.3586403131484985,118.30000305175781,144.5625762939453
2013-12-06,97.6500015258789,31.82965087890625,1.3669979572296143,118.55000305175781,146.17832946777344
2013-12-09,97.33999633789062,31.875181198120117,1.3706516027450562,119.72000122070312,146.54994201660156
2013-12-10,98.51000213623047,31.890363693237305,1.3740227222442627,121.81999969482422,146.02487182617188
2013-12-11,97.44000244140625,31.184560775756836,1.37644362449646,120.86000061035156,144.3848876953125
2013-12-12,97.5,31.002408981323242,1.3786067962646484,118.29000091552734,143.908203125
2013-12-13,96.5999984741211,31.07830810546875,1.3750807046890259,119.37999725341797,143.8920440673828
2013-12-16,97.4800033569336,31.283218383789062,1.3739283084869385,119.69000244140625,144.78880310058594
2013-12-17,97.22000122070312,31.010000228881836,1.3762919902801514,118.6500015258789,144.3282928466797
2013-12-18,97.80000305175781,31.627227783203125,1.3771259784698486,117.61000061035156,146.79238891601562
2013-12-19,98.7699966430664,31.045230865478516,1.3684945106506348,114.81999969482422,146.62271118164062
2013-12-20,99.31999969482422,30.999277114868164,1.3655791282653809,115.94000244140625,147.47555541992188
2013-12-23,98.91000366210938,31.22901725769043,1.3678393363952637,115.56999969482422,148.2634735107422
2013-12-24,99.22000122070312,31.412805557250977,1.3699944019317627,116.0999984741211,148.58837890625
2013-12-25,99.22000122070312,31.412805557250977,1.3681949377059937,116.0999984741211,148.58837890625
2013-12-26,99.55000305175781,31.14478302001953,1.3668484687805176,116.73999786376953,149.3437957763672
2013-12-27,100.31999969482422,31.627227783203125,1.3696191310882568,117.12000274658203,149.33570861816406
2013-12-30,99.29000091552734,31.765071868896484,1.3750240802764893,115.38999938964844,149.31126403808594
2013-12-31,98.41999816894531,32.01011657714844,1.3810056447982788,116.12000274658203,150.01797485351562
2014-01-01,98.41999816894531,32.01011657714844,1.3744947910308838,116.12000274658203,150.01797485351562
2014-01-02,95.44000244140625,30.77719497680664,1.3766709566116333,118.0,148.58026123046875
2014-01-03,93.95999908447266,30.723590850830078,1.3666616678237915,119.29000091552734,148.55587768554688
2014-01-06,93.43000030517578,30.43259620666504,1.3596007823944092,119.5,148.12539672851562
2014-01-07,93.66999816894531,30.562780380249023,1.3631964921951294,118.81999969482422,149.0350799560547
2014-01-08,92.33000183105469,30.46321678161621,1.3616372346878052,118.12000274658203,149.06764221191406
2014-01-09,91.66000366210938,30.302404403686523,1.3572019338607788,118.45999908447266,149.16513061523438
2014-01-10,92.72000122070312,30.838462829589844,1.360710859298706,120.26000213623047,149.57122802734375
2014-01-13,91.80000305175781,30.470882415771484,1.3671848773956299,121.0199966430664,147.5811767578125
2014-01-14,92.58999633789062,30.8001766204834,1.3669979572296143,119.88999938964844,149.18942260742188
2014-01-15,94.16999816894531,30.792522430419922,1.3668484687805176,119.66000366210938,149.9936065673828
2014-01-16,93.95999908447266,30.624042510986328,1.359933614730835,119.79000091552734,149.79867553710938
2014-01-17,94.37000274658203,30.470882415771484,1.3618041276931763,120.93000030517578,149.16513061523438
2014-01-20,94.37000274658203,30.470882415771484,1.3527590036392212,120.93000030517578,149.16513061523438
2014-01-21,94.98999786376953,30.4249324798584,1.3549033403396606,119.69999694824219,149.60374450683594
2014-01-22,96.7300033569336,30.830801010131836,1.355913758277893,119.19000244140625,149.7012481689453
2014-01-23,97.31999969482422,30.072669982910156,1.354224443435669,121.79000091552734,148.4746551513672
2014-01-24,96.63999938964844,29.283905029296875,1.3689066171646118,122.29000091552734,145.3068389892578
2014-01-27,95.72000122070312,29.169036865234375,1.3687942028045654,120.95999908447266,144.59205627441406
2014-01-28,97.41000366210938,29.35281753540039,1.3674652576446533,120.94999694824219,145.45303344726562
2014-01-29,97.36000061035156,28.931636810302734,1.3655046224594116,122.47000122070312,144.05592346191406
2014-01-30,98.2300033569336,29.19966697692871,1.365859031677246,119.7699966430664,145.5830078125
2014-01-31,97.48999786376953,29.24561309814453,1.3558770418167114,120.08999633789062,144.7301483154297
2014-02-03,96.43000030517578,28.418556213378906,1.3488178253173828,121.31999969482422,141.47296142578125
2014-02-04,97.19000244140625,28.992900848388672,1.3525028228759766,120.98999786376953,142.46389770507812
2014-02-05,97.37999725341797,28.885692596435547,1.3515887260437012,121.29000091552734,142.2852020263672
2014-02-06,97.83999633789062,29.49066734313965,1.3535096645355225,121.23999786376953,144.1615753173828
2014-02-07,99.87999725341797,29.659143447875977,1.3592127561569214,122.16999816894531,145.9485321044922
2014-02-10,100.05999755859375,29.329853057861328,1.361933946609497,122.91999816894531,146.21658325195312
2014-02-11,99.94000244140625,29.9654598236084,1.364610195159912,124.36000061035156,147.81674194335938
2014-02-12,100.37000274658203,29.973112106323242,1.3639029264450073,124.43000030517578,147.88983154296875
2014-02-13,100.3499984741211,30.00374984741211,1.3590095043182373,125.48999786376953,148.6533660888672
2014-02-14,100.30000305175781,30.3713321685791,1.3678767681121826,127.1500015258789,149.47378540039062
2014-02-17,100.30000305175781,30.3713321685791,1.3699944019317627,127.1500015258789,149.47378540039062
2014-02-18,102.43000030517578,30.08797836303711,1.3704450130462646,127.4000015258789,149.65243530273438
2014-02-19,103.30999755859375,29.8812313079834,1.376197338104248,126.2699966430664,148.66148376464844
2014-02-20,102.91999816894531,29.988441467285156,1.3730417490005493,127.5999984741211,149.5387725830078
2014-02-21,102.19999694824219,30.1951961517334,1.372118592262268,127.58000183105469,149.3681640625
2014-02-24,102.81999969482422,30.1951961517334,1.3737962245941162,128.99000549316406,150.19668579101562
2014-02-25,101.83000183105469,29.850584030151367,1.3736075162887573,129.2100067138672,150.13980102539062
2014-02-26,102.58999633789062,29.87356185913086,1.3746082782745361,128.11000061035156,150.14801025390625
2014-02-27,102.4000015258789,30.440248489379883,1.3681949377059937,128.1999969482422,150.9358673095703
2014-02-28,102.58999633789062,30.233484268188477,1.3707455396652222,127.62000274658203,151.31764221191406
2014-03-03,104.91999816894531,29.697433471679688,1.377695083618164,130.2899932861328,150.2535858154297
2014-03-04,103.33000183105469,30.202848434448242,1.373701810836792,128.67999267578125,152.3654327392578
2014-03-05,101.44999694824219,30.225826263427734,1.374117136001587,128.88999938964844,152.5035400390625
2014-03-06,101.55999755859375,30.654680252075195,1.3734188079833984,130.1699981689453,152.85276794433594
2014-03-07,102.58000183105469,30.264114379882812,1.3863087892532349,129.08999633789062,152.9177703857422
2014-03-10,101.12000274658203,30.057355880737305,1.3878673315048218,129.1300048828125,152.8365478515625
2014-03-11,100.02999877929688,29.720409393310547,1.3878865242004395,129.86000061035156,152.08120727539062
2014-03-12,97.98999786376953,29.781665802001953,1.385809302330017,131.75999450683594,152.12171936035156
2014-03-13,98.19999694824219,29.24561309814453,1.3904531002044678,132.2100067138672,150.41598510742188
2014-03-14,98.88999938964844,29.40643310546875,1.3865394592285156,133.10000610351562,149.9936065673828
2014-03-17,98.08000183105469,29.766353607177734,1.39130437374115,131.63999938964844,151.3501434326172
2014-03-18,99.69999694824219,30.179882049560547,1.3926606178283691,130.6199951171875,152.43043518066406
2014-03-19,100.37000274658203,29.536609649658203,1.3930875062942505,128.08999633789062,151.6181640625
2014-03-20,99.43000030517578,29.666810989379883,1.381921648979187,127.86000061035156,152.5035400390625
2014-03-21,99.45999908447266,29.850584030151367,1.378207802772522,128.47000122070312,151.9120330810547
2014-03-24,99.5999984741211,30.141584396362305,1.3795576095581055,126.18000030517578,151.2837677001953
2014-03-25,99.19000244140625,30.4862003326416,1.3838915824890137,126.41000366210938,152.0017852783203
2014-03-26,100.26000213623047,30.555118560791016,1.3819025754928589,125.41000366210938,150.90855407714844
2014-03-27,101.27999877929688,30.95332908630371,1.378207802772522,124.58999633789062,150.59034729003906
2014-03-28,101.66999816894531,31.198392868041992,1.3741360902786255,124.55999755859375,151.33274841308594
2014-03-31,101.58000183105469,31.405149459838867,1.3752131462097168,123.61000061035156,152.5728759765625
2014-04-01,99.73999786376953,31.772727966308594,1.3775053024291992,123.38999938964844,153.58453369140625
2014-04-02,99.62000274658203,31.833993911743164,1.379481554031372,124.31999969482422,154.0985107421875
2014-04-03,100.29000091552734,31.711469650268555,1.376822590827942,123.91999816894531,153.89459228515625
2014-04-04,101.13999938964844,31.627227783203125,1.3723821640014648,125.56999969482422,152.07521057128906
2014-04-07,100.44000244140625,31.765071868896484,1.3704074621200562,124.91000366210938,150.39450073242188
2014-04-08,102.55999755859375,32.13264846801758,1.374306082725525,126.08999633789062,151.01458740234375
2014-04-09,103.5999984741211,32.377708435058594,1.3793293237686157,126.31999969482422,152.63812255859375
2014-04-10,103.4000015258789,32.03310012817383,1.3855020999908447,127.01000213623047,149.4318389892578
2014-04-11,103.73999786376953,32.03310012817383,1.3886381387710571,126.93000030517578,148.08563232421875
2014-04-14,104.05000305175781,31.96417808532715,1.3846195936203003,127.8499984741211,149.25238037109375
2014-04-15,103.75,31.481739044189453,1.381711721420288,125.48999786376953,150.28033447265625
2014-04-16,103.76000213623047,31.87993621826172,1.38119637966156,125.54000091552734,151.8549041748047
2014-04-17,104.30000305175781,32.170936584472656,1.3827050924301147,124.75,152.0670166015625
2014-04-18,104.30000305175781,32.170936584472656,1.3812155723571777,124.75,152.0670166015625
2014-04-21,104.37000274658203,31.97182846069336,1.3815207481384277,124.23999786376953,152.59732055664062
2014-04-22,102.12999725341797,31.887601852416992,1.3795006275177002,123.77999877929688,153.2908172607422
2014-04-23,101.44000244140625,31.657867431640625,1.3810056447982788,123.76000213623047,152.9318389892578
2014-04-24,101.94000244140625,31.688493728637695,1.381921648979187,124.55999755859375,153.24185180664062
2014-04-25,100.5999984741211,31.25965118408203,1.3832024335861206,125.43000030517578,151.98544311523438
2014-04-28,100.83999633789062,31.412805557250977,1.384063959121704,124.87999725341797,152.46678161621094
2014-04-29,101.27999877929688,31.711469650268555,1.3852909803390503,124.86000061035156,153.17660522460938
2014-04-30,99.73999786376953,31.65020751953125,1.3813681602478027,124.22000122070312,153.6334686279297
2014-05-01,99.41999816894531,31.688493728637695,1.386924147605896,123.80000305175781,153.6498260498047
2014-05-02,99.76000213623047,31.86463165283203,1.3870972394943237,125.05999755859375,153.4295196533203
2014-05-05,99.4800033569336,31.688493728637695,1.387270450592041,126.22000122070312,153.72323608398438
2014-05-06,99.5,31.833993911743164,1.387597680091858,125.9800033569336,152.38525390625
2014-05-07,100.7699966430664,32.00246810913086,1.3930680751800537,124.16999816894531,153.2826690673828
2014-05-08,100.26000213623047,31.925891876220703,1.3911689519882202,124.16999816894531,153.11949157714844
2014-05-09,99.98999786376953,31.872283935546875,1.3844279050827026,124.0999984741211,153.34796142578125
2014-05-12,100.58999633789062,32.40833282470703,1.376064658164978,124.94000244140625,154.8409423828125
2014-05-13,101.69999694824219,32.53086471557617,1.3756672143936157,124.5999984741211,154.9796600341797
2014-05-14,102.37000274658203,32.76060485839844,1.3709522485733032,125.80999755859375,154.24537658691406
2014-05-15,101.5,32.45428466796875,1.372005581855774,124.7699966430664,152.89105224609375
2014-05-16,102.0199966430664,32.88312911987305,1.3716480731964111,124.5,153.4213104248047
2014-05-19,102.61000061035156,32.88312911987305,1.3703323602676392,124.58000183105469,153.98428344726562
2014-05-20,102.44000244140625,32.6151008605957,1.3713847398757935,124.69000244140625,153.0134735107422
2014-05-21,104.06999969482422,32.86781311035156,1.3704074621200562,124.38999938964844,154.3024444580078
2014-05-22,103.73999786376953,33.09754943847656,1.3681762218475342,124.66999816894531,154.67782592773438
2014-05-23,104.3499984741211,33.036285400390625,1.3654487133026123,124.51000213623047,155.29779052734375
2014-05-26,104.3499984741211,33.036285400390625,1.3628805875778198,124.51000213623047,155.29779052734375
2014-05-27,104.11000061035156,32.75294494628906,1.3651318550109863,121.8499984741211,156.25238037109375
2014-05-28,102.72000122070312,32.94438934326172,1.3636983633041382,121.19999694824219,156.13818359375
2014-05-29,103.58000183105469,33.036285400390625,1.359342098236084,120.94000244140625,156.94581604003906
2014-05-30,102.70999908447266,32.5844612121582,1.360451579093933,120.43000030517578,157.1987762451172
2014-06-02,102.47000122070312,32.684024810791016,1.3628062009811401,119.69999694824219,157.37826538085938
2014-06-03,102.66000366210938,32.86781311035156,1.3598966598510742,120.01000213623047,157.29669189453125
2014-06-04,102.63999938964844,32.684024810791016,1.3621008396148682,119.76000213623047,157.6148681640625
2014-06-05,102.4800033569336,33.02864074707031,1.3604146242141724,120.66000366210938,158.64280700683594
2014-06-06,102.66000366210938,33.35791778564453,1.3661948442459106,120.61000061035156,159.4015655517578
2014-06-09,104.41000366210938,33.480445861816406,1.3642936944961548,120.6500015258789,159.5647430419922
2014-06-10,104.3499984741211,33.656585693359375,1.3592681884765625,121.38999938964844,159.58106994628906
2014-06-11,104.4000015258789,33.54171371459961,1.3540961742401123,121.41000366210938,159.02627563476562
2014-06-12,106.52999877929688,33.38089370727539,1.3537112474441528,122.63999938964844,157.900390625
2014-06-13,106.91000366210938,33.396209716796875,1.3554543256759644,122.95999908447266,158.38172912597656
2014-06-16,106.9000015258789,33.2430534362793,1.3538029193878174,122.41999816894531,158.51231384277344
2014-06-17,106.36000061035156,33.25070571899414,1.3577179908752441,122.27999877929688,158.952880859375
2014-06-18,105.97000122070312,33.61830139160156,1.3547931909561157,122.66999816894531,160.11949157714844
2014-06-19,106.43000030517578,33.42684555053711,1.3590649366378784,126.94000244140625,160.2989959716797
2014-06-20,107.26000213623047,33.35791778564453,1.361136794090271,126.5,160.62442016601562
2014-06-23,106.16999816894531,33.28900146484375,1.3593051433563232,126.8499984741211,160.57528686523438
2014-06-24,106.02999877929688,33.273685455322266,1.3601926565170288,126.9800033569336,159.60792541503906
2014-06-25,106.5,33.34392547607422,1.3605812788009644,126.98999786376953,160.329345703125
2014-06-26,105.83999633789062,33.382511138916016,1.3628991842269897,126.7300033569336,160.2145538330078
2014-06-27,105.73999786376953,33.4597053527832,1.3613035678863525,126.66000366210938,160.5260467529297
2014-06-30,105.37000274658203,33.3670768737793,1.3644425868988037,128.0399932861328,160.44407653808594
2014-07-01,105.33999633789062,33.683536529541016,1.3693565130233765,127.69999694824219,161.5179901123047
2014-07-02,104.4800033569336,33.88422393798828,1.3680826425552368,127.69999694824219,161.6819305419922
2014-07-03,104.05999755859375,34.08489990234375,1.3652995824813843,127.16000366210938,162.47718811035156
2014-07-04,104.05999755859375,34.08489990234375,1.3610072135925293,127.16000366210938,162.47718811035156
2014-07-07,103.52999877929688,34.06175231933594,1.3588433265686035,127.0199966430664,161.9114532470703
2014-07-08,103.4000015258789,33.907371520996094,1.360618233680725,127.06999969482422,160.87037658691406
2014-07-09,102.29000091552734,34.1003303527832,1.3617113828659058,127.83999633789062,161.59176635742188
2014-07-10,102.93000030517578,33.91508865356445,1.3642936944961548,128.5399932861328,160.9523162841797
2014-07-11,100.83000183105469,33.87649917602539,1.3605072498321533,128.77999877929688,161.1737060546875
2014-07-14,100.91000366210938,34.1389274597168,1.360377550125122,125.72000122070312,161.98526000976562
2014-07-15,99.95999908447266,34.11576843261719,1.3621751070022583,124.52999877929688,161.6819305419922
2014-07-16,101.19999694824219,34.200679779052734,1.3572019338607788,124.97000122070312,162.28042602539062
2014-07-17,103.19000244140625,33.560035705566406,1.3529969453811646,127.08999633789062,160.43588256835938
2014-07-18,103.12999725341797,34.08489990234375,1.3518811464309692,126.12999725341797,162.07546997070312
2014-07-21,104.58999633789062,34.200679779052734,1.3532166481018066,126.33999633789062,161.7721405029297
2014-07-22,104.41999816894531,34.517120361328125,1.3527040481567383,125.73999786376953,162.47718811035156
2014-07-23,103.12000274658203,34.54800796508789,1.3468012809753418,125.62000274658203,162.83782958984375
2014-07-24,102.06999969482422,34.70237731933594,1.346293568611145,124.3499984741211,162.84603881835938
2014-07-25,102.08999633789062,34.563446044921875,1.3464748859405518,125.79000091552734,162.0836181640625
2014-07-28,101.66999816894531,34.802711486816406,1.3428946733474731,125.58000183105469,162.1492156982422
2014-07-29,100.97000122070312,34.59431457519531,1.3439054489135742,125.19999694824219,161.45240783691406
2014-07-30,100.2699966430664,34.42450714111328,1.3411117792129517,124.83000183105469,161.4770050048828
2014-07-31,98.16999816894531,33.82246398925781,1.3396027088165283,123.38999938964844,158.28810119628906
2014-08-01,97.87999725341797,34.00771713256836,1.3389928340911865,124.37999725341797,157.80445861816406
2014-08-04,98.29000091552734,34.32417297363281,1.3428946733474731,123.98999786376953,158.94395446777344
2014-08-05,97.37999725341797,33.799320220947266,1.342209815979004,123.87000274658203,157.40274047851562
